Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_PATTERN,TECHSHIELD,V-PRO S2,275/70R22.5 150/148 M,TGTLBB8018150/148MM5,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,295/60R22.5 150/147 K 149/146 L,TGTLBB8010150/147K(149/146L)M5-01,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,295/60R22.5 150/147 K 149/146 L,TGTLBB8010150/147K(149/146L)M5,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,295/80R22.5 154/149 M,TGTLBB8012154/149MM5,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,295/80R22.5 154/149 M,TGTLBB8012154/149MM501,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,315/60R22.5 154/150 L 152/148 M,TGTLBB8020154/150L(152/148M)M501,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,315/60R22.5 154/150 L 152/148 M,TGTLBB8020154/150L(152/148M)M5,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,315/70R22.5 156/150 L,TGTLBB8013156/150LM5,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,315/70R22.5 156/150 L,TGTLBB8013156/150LM501,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,315/80R22.5 156/150 L 154/150 M,TGTLBB8014156/150L(154/150M)M501,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,315/80R22.5 156/150 L 154/150 M,TGTLBB8014156/150L(154/150M)M5,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,385/55R22.5 160 K 158 L,TGTLBB8016160K(158L)M5,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,385/65R22.5 164 K 158 L,TGTLBB8017164K(158L)M5,C3,C,A,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,215/75R17.5 136/134 J,TGTLDA8003136/134JM3,C3,D,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,235/75R17.5 143/141 J 145/145 F,TGTLDA8005143/141J(145/145F)M3,C3,D,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,245/70R17.5 143/141 J 146/146 F,TGTLDA8006143/141J(146/146F)M3,C3,D,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,385/55R19.5 156 J,TGTLDA8015156JM3,C3,D,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,385/55R19.5 156 J,TGTLDA8015156JM301,C3,C,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,385/55R22.5 160 K,TGTLDA8016160KM3,C3,C,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,385/65R22.5 164 K,TGTLDA8017164KM3,C3,C,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,425/65R22.5 165 K,TGTLDA8019165KM3,C3,C,B,73,Yes
NEW_PATTERN,TECHSHIELD,V-PRO T1,445/65R22.5 169 K,TGTLDA8029169KM9,C3,C,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VA3,315/80R22.5 161/157 K,2170_2641371003,C3,C,B,70,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD2,315/80R22.5 156/150 K,2170_2641371012,C3,D,A,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,215/75R17.5 128/126 M,2170_2502371013,C3,D,C,72,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,235/75R17.5 132/130 M,2170_2520371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,235/75R17.5 143/141 J,2170_2521371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,245/70R17.5 143/141 J,2170_2535371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,265/70R19.5 140/138 M,2170_2561371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,265/70R19.5 143/141 J,2170_2562371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,285/70R19.5 146/144 L,2170_2596371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,285/70R19.5 150/148 J,2170_2597371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,295/60R22.5 150/147 L,2170_2600371013,C3,D,C,72,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,295/80R22.5 154/149 M,2170_2621371013,C3,D,C,72,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,315/60R22.5 154/150 L 152/148 M,2170_2629371013,C3,D,C,72,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,315/70R22.5 156/150 L 154/150 M,2170_2631371013,C3,D,C,72,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VD3,315/80R22.5 156/150 L 154/150 M,2170_2641371013,C3,D,C,72,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,215/75R17.5 128/126 M,2170_2502371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,215/75R17.5 135/133 J,2170_2503371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,295/80R22.5 154/149 M,2170_2621371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,315/60R22.5 154/150 L 152/148 M,2170_2629371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,315/70R22.5 156/150 L 154/150 M,2170_2631371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,315/80R22.5 158/150 L 154/150 M,2170_2641371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VS3,385/55R22.5 160 K 158 L,2170_2648371023,C3,D,C,71,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT2,385/65R22.5 160 K,2170_2651371022,C3,B,B,69,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT2,385/65R22.5 164 K,2170_2653371022,C3,B,B,69,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,385/55R22.5 160 K,2170_2648381035,C3,B,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,385/55R22.5 160 K,2170_2648371033,C3,B,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,385/65R22.5 160 K,2170_2651371033,C3,B,B,70,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,385/65R22.5 164 K,2170_2653371033,C3,B,B,70,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,435/50R19.5 160 J,2170_2665371033,C3,B,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,435/50R19.5 160 J,2170_2665381035,C3,B,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,445/45R19.5 160 J,2170_2680381035,C3,B,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT3,445/45R19.5 160 J,2170_2680371033,C3,B,B,73,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT5,385/65R22.5 160 K,2170_2651371004,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT5,385/65R22.5 164 J,2170_2653371004,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,VIGOROUS VT5,425/65R22.5 165 K,2170_2660371004,C3,D,B,74,Yes
NEW_PATTERN,TEGRYS,TE48-D,215/75R17.5 126/124 M,38925,C3,D,B,70,Yes
NEW_PATTERN,TEGRYS,TE48-D,295/80R22.5 152/148 M,38934,C3,D,B,73,Yes
NEW_PATTERN,TEGRYS,TE48-D,315/70R22.5 154/150 L 152/148 M,37525,C3,D,A,75,Yes
NEW_PATTERN,TEGRYS,TE48-D,315/80R22.5 156/150 L 154/150 M,37523,C3,D,B,73,Yes
NEW_PATTERN,TEGRYS,TE48-S,215/75R17.5 126/124 M,38924,C3,D,B,69,Yes
NEW_PATTERN,TEGRYS,TE48-S,295/80R22.5 154/149 M,38933,C3,C,B,67,Yes
NEW_PATTERN,TEGRYS,TE48-S,315/70R22.5 156/150 L 154/150 M,37524,C3,C,A,72,Yes
NEW_PATTERN,TEGRYS,TE48-S,315/80R22.5 156/150 L 154/150 M,37522,C3,C,A,71,Yes
NEW_PATTERN,TEGRYS,TE48-T,215/75R17.5 135/133 J,38926,C3,D,B,69,Yes
NEW_PATTERN,TEGRYS,TE48-T,385/65R22.5 160 K 158 L,37521,C3,C,A,72,Yes
NEW_PATTERN,TEGRYS,TE48-T,385/65R22.5 164 K 158 L,60331,C3,C,A,69,Yes
NEW_PATTERN,TEGRYS,TE68-D,315/80R22.5 156/150 K,41170,C3,D,B,74,Yes
NEW_PATTERN,TEGRYS,TE68-S,315/80R22.5 156/150 K,37528,C3,C,A,74,Yes
NEW_PATTERN,TERCELO,BLUE SNOW,185/65R15 88 H,1ANPLDE15 88H BLUE SNOW,C1,D,D,69,Yes
NEW_PATTERN,TERCELO,BLUE SNOW,205/55R16 91 V,1ANPLFH16 91V BLUE SNOW,C1,D,C,70,Yes
NEW_PATTERN,TERCELO,BLUE SNOW,215/65R16 98 H,1ANPLHE16 98H BLUE SNOW,C1,D,C,71,Yes
NEW_PATTERN,TERCELO,BLUE SNOW,225/45R17 94 V,1ANPLJK17 94V BLUE SNOW,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,BLUESNOW,195/55R15 85 H,1ANPLEH15 85H BLUESNOW,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,BLUESNOW,195/65R15 91 V,1ANPLEE15 91V BLUESNOW,C1,D,D,70,Yes
NEW_PATTERN,TERCELO,BLUESNOW,205/55R16 91 V,1ANPLFH16 91V BLUESNOW,C1,D,C,70,Yes
NEW_PATTERN,TERCELO,BLUESNOW,215/55R16 97 H,1ANPLHH16 97H BLUESNOW,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,BLUESNOW,225/40R18 92 H,1ANPLJL18 92H BLUESNOW,C1,D,C,71,Yes
NEW_PATTERN,TERCELO,BLUESNOW,225/55R16 99 V,1ANPLJH16 99V BLUESNOW,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,BLUESNOW,245/45R18 100 V,1KWPLLK18 100V BLUESNOW,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,155/65R13 73 T,1KWPLAE13 73T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,155/65R14 75 T,1KWPLAE14 75T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,155/80R13 79 T,1KWPLAB13 79T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,165/65R14 79 T,1KWPLBE14 79T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,165/65R15 81 H,1KWPLBE15 81H CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,165/70R13 79 T,1KWPLBD13 79T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,165/70R14 81 T,1KWPLBD14 81T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,175/65R14 82 T,1KWPLCE14 82T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,175/65R15 84 H,1KWPLCE15 84H CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,175/70R13 82 T,1KWPLCD13 82T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,185/55R15 82 H,1KWPLDH15 82H CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,185/60R15 88 H,1KWPLDF15 88H CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,185/65R14 86 H,1KWPLDE14 86H CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,185/65R15 88 H,1KWPLDE15 88H CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,185/70R13 86 T,1KWPLDD13 86T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,185/70R14 88 T,1KWPLDD14 88T CROSEASON 4S,C1,C,C,70,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/45R16 84 V,1KWPLEK16 84V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/50R15 82 V,1KWPLEJ15 82V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/50R16 88 V,1KWPLEJ16 88V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/55R15 85 V,1KWPLEH15 85V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/55R16 91 V,1KWPLEH16 91V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/60R15 88 V,1KWPLEF15 88V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/60R16 89 V,1KWPLEF16 89V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,195/65R15 91 H,1KWPLEE15 91H CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,205/55R16 91 V,1KWPLFH16 91V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,205/60R16 96 V,1KWPLFF16 96V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,205/65R15 94 V,1KWPLFE15 94V CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,205/70R14 94 T,1KWPLFD14 94T CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/45R16 90 V,1KWPLHK16 90V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/55R18 99 V,1KWPLHH18 99V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/60R16 99 V,1KWPLHF16 99V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/60R17 100 V,1KWPLHF17 100V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/65R15 96 H,1KWPLHE15 96H CROSEASON 4S,C1,C,C,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/65R16 98 V,1KWPLHE16 98V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/65R17 99 V,1KWPLHE17 99V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,215/70R16 100 H,1KWPLHD16 100H CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,225/55R18 98 V,1KWPLJH18 98V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,225/60R16 102 V,1KWPLJF16 102V CROSEASON 4S,C1,B,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,225/60R17 103 V,1KWPLJF17 103V CROSEASON 4S,C1,B,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,225/65R17 106 V,1KWPLJE17 106V CROSEASON 4S,C1,B,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,235/60R16 100 V,1KWPLKF16 100V CROSEASON 4S,C1,C,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON 4S,235/60R18 107 V,1KWPLKF18 107V CROSEASON 4S,C1,B,B,71,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,175/65R14C 90/88 T,1KW CLCE14 CROSEASON VAN,C2,D,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,175/70R14C 95/93 T,1KW CLCD14 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,185/75R16C 104/102 S,1KW CLDC16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,195/60R16C 99/97 H,1KW CLEF16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,195/65R16C 104/102 S,1KW CLEE16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,195/70R15C 104/102 S,1KW CLED15 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,195/75R16C 107/105 S,1KW CLEC16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,205/65R16C 107/105 T,1KW CLFE16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,205/70R15C 106/104 S,1KW CLFD15 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,205/75R16C 113/111 S,1KW CLFC16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,215/60R17C 109/107 T,1KW CLHF17 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,215/65R16C 109/107 T,1KW CLHE16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,215/70R15C 109/107 S,1KW CLHD15 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,215/75R16C 113/111 S,1KW CLHC16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,225/65R16C 112/110 S,1KW CLJE16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,225/70R15C 112/110 S,1KW CLJD15 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,225/75R16C 121/120 R,1KW CLJC16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,CROSEASON VAN,235/65R16C 115/113 S,1KW CLKE16 CROSEASON VAN,C2,C,B,72,Yes
NEW_PATTERN,TERCELO,ECOSNOW4X4,215/70R16 100 T,1KWPLHD16 100T ECOSNOW4X4,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,ECOSNOW4X4,235/70R16 106 T,1KWPLKD16 106T ECOSNOW4X4,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,ECOSNOW4X4,265/70R16 112 T,1ANPLND16 112T ECOSNOW4X4,C1,D,C,73,Yes
NEW_PATTERN,TERCELO,FREEZE S1,175/70R14 88 T,1ANPLCD14 88T FREEZES1,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,FREEZE S1,195/55R16 91 H,1KWPLEH16 91H FREEZE S1,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FREEZE S1,195/70R15C 8PR 104/102 S,1KWCLED15 104/102S FREEZE S1,C2,C,C,71,Yes
NEW_PATTERN,TERCELO,FREEZE S1,205/55R16 94 H,1ANPLFH16 94H FREEZE S1,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FREEZE S1,225/55R17 101 H,1KWPLJH17 101H FREEZES1,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FREEZES1,155/65R13 73 T,1KWPLAE13 73T FREEZES1,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,FREEZES1,185/60R15 88 H,1KWPLDF15 88H FREEZES1,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,FREEZES1,235/55R17 103 H,1KWPLKH17 103H FREEZES1,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,215/50R17 95 H,1ANPLHJ17 95H FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,215/55R17 94 T,1ANPLHH17 94T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,215/55R18 95 H,1ANPLHH18 95H FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,215/60R17 96 T,1ANPLHF17 96T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/45R18 95 H,1ANPLJK18 95H FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/50R18 95 H,1ANPLJJ18 95H FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/55R18 98 T,1ANPLJH18 98T FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/55R19 99 T,1ANPLJH19 99T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/60R17 99 T,1ANPLJF17 99T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/60R18 100 T,1ANPLJF18 100T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,225/65R17 102 T,1ANPLJE17 102T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/45R18 98 H,1ANPLKK18 98H FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/45R21 101 T,1ANPLKK21 101T FROST BITE TW01,C1,D,C,73,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/50R18 97 T,1ANPLKJ18 97T FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/50R19 99 T,1ANPLKJ19 99T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/55R18 100 T,1ANPLKH18 100T FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/55R19 105 T,1ANPLKH19 105T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/55R20 102 T,1ANPLKH20 102T FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/60R18 103 T,1ANPLKF18 103T FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,235/65R17 108 H,1ANPLKE17 108H FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,245/50R20 102 T,1ANPLLJ20 102T FROST BITE TW01,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,245/55R19 103 H,1ANPLLH19 103H FROST BITE TW01,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,255/40R21 102 T,1ANPLML21 102T FROST BITE TW01,C1,D,C,73,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,255/45R20 101 H,1ANPLMK20 101H FROST BITE TW01,C1,D,D,73,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,255/50R20 109 T,1ANPLMJ20 109T FROST BITE TW01,C1,D,D,73,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,275/40R22 107 H,1ANPLPL22 107H FROST BITE TW01,C1,D,C,73,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,275/45R21 110 T,1ANPLPK21 110T FROST BITE TW01,C1,C,C,73,Yes
NEW_PATTERN,TERCELO,FROST BITE TW01,285/45R22 114 H,1ANPLRK22 114H FROST BITE TW01,C1,C,C,75,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,175/65R14 82 T,1ANPLCE14 82T ICE KNIGHT,C1,D,E,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,175/70R13 82 T,1ANPLCD13 82T ICEKNIGHT,C1,D,E,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,185/65R15 88 T,1ANPLDE15 88T ICE KNIGHT,C1,D,E,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,185/70R14 88 T,1ANPLDD14 88T ICE KNIGHT,C1,D,E,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,195/55R15 85 T,1KWPLEH15 85T ICEKNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,195/60R16 89 T,1ANPLEF16 89T ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,195/65R15 91 T,1ANPLEE15 91T ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,205/50R17 89 H,1ANPLFJ17 89H ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,205/55R17 95 H,1ANPLFH17 95H ICE KNIGHT,C1,C,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,205/60R16 92 T,1ANPLFF16 92T ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,205/65R15 94 T,1ANPLFE15 94T ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,205/65R16 95 T,1ANPLFE16 95T ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,205/70R15 96 T,1ANPLFD15 96T ICE KNIGHT,C1,C,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,215/50R18 92 H,1KWPLHJ18 92H ICE KNIGHT,C1,C,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,215/55R16 93 T,1ANPLHH16 93T ICE KNIGHT,C1,C,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,215/55R18 95 H,1KWPLHH18 95H ICEKNIGHT,C1,C,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,215/60R16 95 T,1ANPLHF16 95T ICE KNIGHT,C1,D,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,215/65R16 98 T,1KWPLHE16 98T ICEKNIGHT,C1,C,D,71,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,225/45R17 91 H,1KANPLJK17 91H ICE KNIGHT,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,225/45R18 95 H,1ANPLJK18 95H ICE KNIGHT,C1,C,D,72,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,225/45R19 92 H,1ANPLJK19 92H ICE KNIGHT,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,225/50R17 94 H,1ANPLJJ17 94H ICE KNIGHT,C1,D,D,72,Yes
NEW_PATTERN,TERCELO,ICE KNIGHT,225/55R18 98 T,1ANPLJH18 98T ICE KNIGHT,C1,D,D,72,Yes
